['Dominican Republic', 'location', 'republic']
['Golden Raspberry Award for Worst Supporting Actor', 'nominated_for', 'G.I. Joe: The Rise of Cobra']
['Oprah Winfrey', 'people', 'theatrical producer']
['Oprah Winfrey', 'person', 'theatrical producer']
['Oprah Winfrey', 'profession', 'theatrical producer']
['Washington, D.C.', 'location', 'Christianity']
['Washington, D.C.', 'statistical_region', 'Christianity']
['Washington, D.C.', 'religions.', 'Christianity']
['Washington, D.C.', 'location', 'Christianity']
['Washington, D.C.', 'religion_percentage', 'Christianity']
['Washington, D.C.', 'religion', 'Christianity']
['Saeed Jaffrey', 'award', 'BAFTA Award for Best Actor in a Supporting Role']
['Saeed Jaffrey', 'award_nominee', 'BAFTA Award for Best Actor in a Supporting Role']
['Saeed Jaffrey', 'award_nominations.', 'BAFTA Award for Best Actor in a Supporting Role']
['Saeed Jaffrey', 'award', 'BAFTA Award for Best Actor in a Supporting Role']
['Saeed Jaffrey', 'award_nomination', 'BAFTA Award for Best Actor in a Supporting Role']
['Saeed Jaffrey', 'award', 'BAFTA Award for Best Actor in a Supporting Role']
['heartland rock', 'music', 'Bob Seger']
['heartland rock', 'genre', 'Bob Seger']
['heartland rock', 'artists', 'Bob Seger']
['Hunter S. Thompson', 'influence', 'William Faulkner']
['Hunter S. Thompson', 'influence_node', 'William Faulkner']
['Hunter S. Thompson', 'influenced_by', 'William Faulkner']
['avant-garde jazz', 'music', 'John Coltrane']
['avant-garde jazz', 'genre', 'John Coltrane']
['avant-garde jazz', 'artists', 'John Coltrane']
['Yale University', 'education', 'James Franco']
['Yale University', 'educational_institution', 'James Franco']
['Yale University', 'students_graduates.', 'James Franco']
['Yale University', 'education', 'James Franco']
['Yale University', 'education', 'James Franco']
['Yale University', 'student', 'James Franco']
['Frankenweenie', 'film', 'Portugal']
['Frankenweenie', 'film', 'Portugal']
['Frankenweenie', 'release_date_s.', 'Portugal']
['Frankenweenie', 'film', 'Portugal']
['Frankenweenie', 'film_regional_release_date', 'Portugal']
['Frankenweenie', 'film_release_region', 'Portugal']
['The Bahamas', 'organization', 'World Bank']
['The Bahamas', 'organization_member', 'World Bank']
['The Bahamas', 'member_of.', 'World Bank']
['The Bahamas', 'organization', 'World Bank']
['The Bahamas', 'organization_membership', 'World Bank']
['The Bahamas', 'organization', 'World Bank']
['Alan Burnett', 'people', 'United States of America']
['Alan Burnett', 'person', 'United States of America']
['Alan Burnett', 'place_of_birth', 'United States of America']
['Bill Payne', 'people', 'record producer']
['Bill Payne', 'person', 'record producer']
['Bill Payne', 'profession', 'record producer']
['Billy Ray Cyrus', 'common', '/m/08mbj5d']
['Billy Ray Cyrus', 'topic', '/m/08mbj5d']
['Billy Ray Cyrus', 'webpage.', '/m/08mbj5d']
['Billy Ray Cyrus', 'common', '/m/08mbj5d']
['Billy Ray Cyrus', 'webpage', '/m/08mbj5d']
['Billy Ray Cyrus', 'category', '/m/08mbj5d']
['Fantastic Four: Rise of the Silver Surfer', 'film', 'make-up artist']
['Fantastic Four: Rise of the Silver Surfer', 'film', 'make-up artist']
['Fantastic Four: Rise of the Silver Surfer', 'other_crew.', 'make-up artist']
['Fantastic Four: Rise of the Silver Surfer', 'film', 'make-up artist']
['Fantastic Four: Rise of the Silver Surfer', 'film_crew_gig', 'make-up artist']
['Fantastic Four: Rise of the Silver Surfer', 'film_crew_role', 'make-up artist']
['52nd Annual Grammy Awards', 'award', 'Dr. Dre']
['52nd Annual Grammy Awards', 'award_ceremony', 'Dr. Dre']
['52nd Annual Grammy Awards', 'awards_presented.', 'Dr. Dre']
['52nd Annual Grammy Awards', 'award', 'Dr. Dre']
['52nd Annual Grammy Awards', 'award_honor', 'Dr. Dre']
['52nd Annual Grammy Awards', 'award_winner', 'Dr. Dre']
['American Reunion', 'film', 'Argentina']
['American Reunion', 'film', 'Argentina']
['American Reunion', 'release_date_s.', 'Argentina']
['American Reunion', 'film', 'Argentina']
['American Reunion', 'film_regional_release_date', 'Argentina']
['American Reunion', 'film_release_region', 'Argentina']
['BAFTA Award for Best Makeup and Hair', 'award', 'Shakespeare in Love']
['BAFTA Award for Best Makeup and Hair', 'award_category', 'Shakespeare in Love']
['BAFTA Award for Best Makeup and Hair', 'nominees.', 'Shakespeare in Love']
['BAFTA Award for Best Makeup and Hair', 'award', 'Shakespeare in Love']
['BAFTA Award for Best Makeup and Hair', 'award_nomination', 'Shakespeare in Love']
['BAFTA Award for Best Makeup and Hair', 'nominated_for', 'Shakespeare in Love']
['The Love Guru', 'film', 'United States of America']
['The Love Guru', 'film', 'United States of America']
['The Love Guru', 'country', 'United States of America']
['Jackie Chan', 'film', 'Around the World in 80 Days']
['Jackie Chan', 'actor', 'Around the World in 80 Days']
['Jackie Chan', 'film.', 'Around the World in 80 Days']
['Jackie Chan', 'film', 'Around the World in 80 Days']
['Jackie Chan', 'performance', 'Around the World in 80 Days']
['Jackie Chan', 'film', 'Around the World in 80 Days']
['triathlon', 'olympics', 'Mexico']
['triathlon', 'olympic_sport', 'Mexico']
['triathlon', 'athletes.', 'Mexico']
['triathlon', 'olympics', 'Mexico']
['triathlon', 'olympic_athlete_affiliation', 'Mexico']
['triathlon', 'country', 'Mexico']
['Wall Street', 'award', 'Golden Raspberry Award for Worst Supporting Actress']
['Wall Street', 'award_winning_work', 'Golden Raspberry Award for Worst Supporting Actress']
['Wall Street', 'awards_won.', 'Golden Raspberry Award for Worst Supporting Actress']
['Wall Street', 'award', 'Golden Raspberry Award for Worst Supporting Actress']
['Wall Street', 'award_honor', 'Golden Raspberry Award for Worst Supporting Actress']
['Wall Street', 'award', 'Golden Raspberry Award for Worst Supporting Actress']
['Top Gun', 'film', 'United States of America']
['Top Gun', 'film', 'United States of America']
['Top Gun', 'country', 'United States of America']
['Rosemary Harris', 'award', 'Philip Seymour Hoffman']
['Rosemary Harris', 'award_nominee', 'Philip Seymour Hoffman']
['Rosemary Harris', 'award_nominations.', 'Philip Seymour Hoffman']
['Rosemary Harris', 'award', 'Philip Seymour Hoffman']
['Rosemary Harris', 'award_nomination', 'Philip Seymour Hoffman']
['Rosemary Harris', 'award_nominee', 'Philip Seymour Hoffman']
['Dave Brubeck', 'award', '/m/02581q']
['Dave Brubeck', 'award_nominee', '/m/02581q']
['Dave Brubeck', 'award_nominations.', '/m/02581q']
['Dave Brubeck', 'award', '/m/02581q']
['Dave Brubeck', 'award_nomination', '/m/02581q']
['Dave Brubeck', 'award', '/m/02581q']
['The Dresser', 'film', 'historical drama']
['The Dresser', 'film', 'historical drama']
['The Dresser', 'genre', 'historical drama']
['Scott Rudin', 'award', 'Alan Bennett']
['Scott Rudin', 'award_winner', 'Alan Bennett']
['Scott Rudin', 'awards_won.', 'Alan Bennett']
['Scott Rudin', 'award', 'Alan Bennett']
['Scott Rudin', 'award_honor', 'Alan Bennett']
['Scott Rudin', 'award_winner', 'Alan Bennett']
['Miramax', 'film', 'The Cider House Rules']
['Miramax', 'film_distributor', 'The Cider House Rules']
['Miramax', 'films_distributed.', 'The Cider House Rules']
['Miramax', 'film', 'The Cider House Rules']
['Miramax', 'film_film_distributor_relationship', 'The Cider House Rules']
['Miramax', 'film', 'The Cider House Rules']
['Berrien County', 'location', 'United States dollar']
['Berrien County', 'statistical_region', 'United States dollar']
['Berrien County', 'rent50_2.', 'United States dollar']
['Berrien County', 'measurement_unit', 'United States dollar']
['Berrien County', 'dated_money_value', 'United States dollar']
['Berrien County', 'currency', 'United States dollar']
['eventing', 'olympics', 'Belgium']
['eventing', 'olympic_sport', 'Belgium']
['eventing', 'athletes.', 'Belgium']
['eventing', 'olympics', 'Belgium']
['eventing', 'olympic_athlete_affiliation', 'Belgium']
['eventing', 'country', 'Belgium']
['The Passion of the Christ', 'film', 'United States dollar']
['The Passion of the Christ', 'film', 'United States dollar']
['The Passion of the Christ', 'estimated_budget.', 'United States dollar']
['The Passion of the Christ', 'measurement_unit', 'United States dollar']
['The Passion of the Christ', 'dated_money_value', 'United States dollar']
['The Passion of the Christ', 'currency', 'United States dollar']
['32nd United States Congress', 'government', 'Ohio']
['32nd United States Congress', 'legislative_session', 'Ohio']
['32nd United States Congress', 'members.', 'Ohio']
['32nd United States Congress', 'government', 'Ohio']
['32nd United States Congress', 'government_position_held', 'Ohio']
['32nd United States Congress', 'district_represented', 'Ohio']
['/m/0fbq2n', 'sports', 'running back']
['/m/0fbq2n', 'sports_team', 'running back']
['/m/0fbq2n', 'roster.', 'running back']
['/m/0fbq2n', 'american_football', 'running back']
['/m/0fbq2n', 'football_historical_roster_position', 'running back']
['/m/0fbq2n', 'position_s', 'running back']
['prime minister', 'government', 'Dominica']
['prime minister', 'government_office_category', 'Dominica']
['prime minister', 'officeholders.', 'Dominica']
['prime minister', 'government', 'Dominica']
['prime minister', 'government_position_held', 'Dominica']
['prime minister', 'jurisdiction_of_office', 'Dominica']
['Roger Deakins', 'award', '/m/02vxq9m']
['Roger Deakins', 'award_nominee', '/m/02vxq9m']
['Roger Deakins', 'award_nominations.', '/m/02vxq9m']
['Roger Deakins', 'award', '/m/02vxq9m']
['Roger Deakins', 'award_nomination', '/m/02vxq9m']
['Roger Deakins', 'nominated_for', '/m/02vxq9m']
['Burt Young', 'film', 'Rocky V']
['Burt Young', 'actor', 'Rocky V']
['Burt Young', 'film.', 'Rocky V']
['Burt Young', 'film', 'Rocky V']
['Burt Young', 'performance', 'Rocky V']
['Burt Young', 'film', 'Rocky V']
['Ray Walston', 'people', 'Beverly Hills']
['Ray Walston', 'deceased_person', 'Beverly Hills']
['Ray Walston', 'place_of_death', 'Beverly Hills']
['Don Cheadle', 'award', 'Larenz Tate']
['Don Cheadle', 'award_winner', 'Larenz Tate']
['Don Cheadle', 'awards_won.', 'Larenz Tate']
['Don Cheadle', 'award', 'Larenz Tate']
['Don Cheadle', 'award_honor', 'Larenz Tate']
['Don Cheadle', 'award_winner', 'Larenz Tate']
['John Barrowman', 'film', 'The Untouchables']
['John Barrowman', 'actor', 'The Untouchables']
['John Barrowman', 'film.', 'The Untouchables']
['John Barrowman', 'film', 'The Untouchables']
['John Barrowman', 'performance', 'The Untouchables']
['John Barrowman', 'film', 'The Untouchables']
['Technical University of Berlin', 'common', '/m/08mbj5d']
['Technical University of Berlin', 'topic', '/m/08mbj5d']
['Technical University of Berlin', 'webpage.', '/m/08mbj5d']
['Technical University of Berlin', 'common', '/m/08mbj5d']
['Technical University of Berlin', 'webpage', '/m/08mbj5d']
['Technical University of Berlin', 'category', '/m/08mbj5d']
['Cabaret', 'award', 'BAFTA Award for Best Film']
['Cabaret', 'award_winning_work', 'BAFTA Award for Best Film']
['Cabaret', 'awards_won.', 'BAFTA Award for Best Film']
['Cabaret', 'award', 'BAFTA Award for Best Film']
['Cabaret', 'award_honor', 'BAFTA Award for Best Film']
['Cabaret', 'award', 'BAFTA Award for Best Film']
['Richard Day', 'award', 'Thomas Little']
['Richard Day', 'award_nominee', 'Thomas Little']
['Richard Day', 'award_nominations.', 'Thomas Little']
['Richard Day', 'award', 'Thomas Little']
['Richard Day', 'award_nomination', 'Thomas Little']
['Richard Day', 'award_nominee', 'Thomas Little']
['Yale University', 'education', 'James Burrows']
['Yale University', 'educational_institution', 'James Burrows']
['Yale University', 'students_graduates.', 'James Burrows']
['Yale University', 'education', 'James Burrows']
['Yale University', 'education', 'James Burrows']
['Yale University', 'student', 'James Burrows']
['ACF Fiorentina', 'soccer', '/m/0dgrmp']
['ACF Fiorentina', 'football_team', '/m/0dgrmp']
['ACF Fiorentina', 'current_roster.', '/m/0dgrmp']
['ACF Fiorentina', 'sports', '/m/0dgrmp']
['ACF Fiorentina', 'sports_team_roster', '/m/0dgrmp']
['ACF Fiorentina', 'position', '/m/0dgrmp']
['Once Upon a Time in America', 'film', 'Italy']
['Once Upon a Time in America', 'film', 'Italy']
['Once Upon a Time in America', 'country', 'Italy']
['Beijing', 'common', '/m/08mbj5d']
['Beijing', 'topic', '/m/08mbj5d']
['Beijing', 'webpage.', '/m/08mbj5d']
['Beijing', 'common', '/m/08mbj5d']
['Beijing', 'webpage', '/m/08mbj5d']
['Beijing', 'category', '/m/08mbj5d']
['David Healy', 'sports', 'Doncaster Rovers F.C.']
['David Healy', 'pro_athlete', 'Doncaster Rovers F.C.']
['David Healy', 'teams.', 'Doncaster Rovers F.C.']
['David Healy', 'sports', 'Doncaster Rovers F.C.']
['David Healy', 'sports_team_roster', 'Doncaster Rovers F.C.']
['David Healy', 'team', 'Doncaster Rovers F.C.']
['Jay Bennett', 'music', 'drum']
['Jay Bennett', 'artist', 'drum']
['Jay Bennett', 'track_contributions.', 'drum']
['Jay Bennett', 'music', 'drum']
['Jay Bennett', 'track_contribution', 'drum']
['Jay Bennett', 'role', 'drum']
['alto saxophone', 'music', 'Ray Charles']
['alto saxophone', 'instrument', 'Ray Charles']
['alto saxophone', 'instrumentalists', 'Ray Charles']
['University of North Texas', 'education', 'Norah Jones']
['University of North Texas', 'educational_institution', 'Norah Jones']
['University of North Texas', 'students_graduates.', 'Norah Jones']
['University of North Texas', 'education', 'Norah Jones']
['University of North Texas', 'education', 'Norah Jones']
['University of North Texas', 'student', 'Norah Jones']
['Treasure Planet', 'film', 'DVD']
['Treasure Planet', 'film', 'DVD']
['Treasure Planet', 'release_date_s.', 'DVD']
['Treasure Planet', 'film', 'DVD']
['Treasure Planet', 'film_regional_release_date', 'DVD']
['Treasure Planet', 'film_release_distribution_medium', 'DVD']
['John Lee Hooker', 'people', 'singer-songwriter']
['John Lee Hooker', 'person', 'singer-songwriter']
['John Lee Hooker', 'profession', 'singer-songwriter']
['Freddy Rodriguez', 'award', 'Justina Machado']
['Freddy Rodriguez', 'award_winner', 'Justina Machado']
['Freddy Rodriguez', 'awards_won.', 'Justina Machado']
['Freddy Rodriguez', 'award', 'Justina Machado']
['Freddy Rodriguez', 'award_honor', 'Justina Machado']
['Freddy Rodriguez', 'award_winner', 'Justina Machado']
['Battle Creek', 'common', '/m/08mbj5d']
['Battle Creek', 'topic', '/m/08mbj5d']
['Battle Creek', 'webpage.', '/m/08mbj5d']
['Battle Creek', 'common', '/m/08mbj5d']
['Battle Creek', 'webpage', '/m/08mbj5d']
['Battle Creek', 'category', '/m/08mbj5d']
['Rango', 'film', 'action film']
['Rango', 'film', 'action film']
['Rango', 'genre', 'action film']
['Keith Urban', 'common', '/m/08mbj5d']
['Keith Urban', 'topic', '/m/08mbj5d']
['Keith Urban', 'webpage.', '/m/08mbj5d']
['Keith Urban', 'common', '/m/08mbj5d']
['Keith Urban', 'webpage', '/m/08mbj5d']
['Keith Urban', 'category', '/m/08mbj5d']
['guitar', 'music', 'synthesizer']
['guitar', 'performance_role', 'synthesizer']
['guitar', 'regular_performances.', 'synthesizer']
['guitar', 'music', 'synthesizer']
['guitar', 'group_membership', 'synthesizer']
['guitar', 'role', 'synthesizer']
['Brad Dourif', 'people', '/m/05zppz']
['Brad Dourif', 'person', '/m/05zppz']
['Brad Dourif', 'gender', '/m/05zppz']
['internship', 'business', 'ESPN']
['internship', 'job_title', 'ESPN']
['internship', 'people_with_this_title.', 'ESPN']
['internship', 'business', 'ESPN']
['internship', 'employment_tenure', 'ESPN']
['internship', 'company', 'ESPN']
['Stephen Colbert', 'base', 'Steve Carell']
['Stephen Colbert', 'popstra', 'Steve Carell']
['Stephen Colbert', 'celebrity', 'Steve Carell']
['Stephen Colbert', 'friendship.', 'Steve Carell']
['Stephen Colbert', 'base', 'Steve Carell']
['Stephen Colbert', 'popstra', 'Steve Carell']
['Stephen Colbert', 'friendship', 'Steve Carell']
['Stephen Colbert', 'participant', 'Steve Carell']
['My Big Fat Greek Wedding', 'film', 'romantic comedy']
['My Big Fat Greek Wedding', 'film', 'romantic comedy']
['My Big Fat Greek Wedding', 'genre', 'romantic comedy']
['Bulworth', 'film', 'DVD']
['Bulworth', 'film', 'DVD']
['Bulworth', 'release_date_s.', 'DVD']
['Bulworth', 'film', 'DVD']
['Bulworth', 'film_regional_release_date', 'DVD']
['Bulworth', 'film_release_distribution_medium', 'DVD']
['Anjelica Huston', 'people', 'Santa Monica']
['Anjelica Huston', 'person', 'Santa Monica']
['Anjelica Huston', 'place_of_birth', 'Santa Monica']
['Valve Corporation', 'business', '/m/01mw1']
['Valve Corporation', 'business_operation', '/m/01mw1']
['Valve Corporation', 'industry', '/m/01mw1']
['Grammy Award for Best Rock Song', 'award', 'Sting']
['Grammy Award for Best Rock Song', 'award_category', 'Sting']
['Grammy Award for Best Rock Song', 'winners.', 'Sting']
['Grammy Award for Best Rock Song', 'award', 'Sting']
['Grammy Award for Best Rock Song', 'award_honor', 'Sting']
['Grammy Award for Best Rock Song', 'award_winner', 'Sting']
['Insidious', 'film', 'United States of America']
['Insidious', 'film', 'United States of America']
['Insidious', 'release_date_s.', 'United States of America']
['Insidious', 'film', 'United States of America']
['Insidious', 'film_regional_release_date', 'United States of America']
['Insidious', 'film_release_region', 'United States of America']
['Tyrese Gibson', 'common', '/m/08mbj5d']
['Tyrese Gibson', 'topic', '/m/08mbj5d']
['Tyrese Gibson', 'webpage.', '/m/08mbj5d']
['Tyrese Gibson', 'common', '/m/08mbj5d']
['Tyrese Gibson', 'webpage', '/m/08mbj5d']
['Tyrese Gibson', 'category', '/m/08mbj5d']
['Quest for Fire', 'film', 'Japan']
['Quest for Fire', 'film', 'Japan']
['Quest for Fire', 'release_date_s.', 'Japan']
['Quest for Fire', 'film', 'Japan']
['Quest for Fire', 'film_regional_release_date', 'Japan']
['Quest for Fire', 'film_release_region', 'Japan']
['A Beautiful Mind', 'film', 'English']
['A Beautiful Mind', 'film', 'English']
['A Beautiful Mind', 'language', 'English']
['Kaneto Shiozawa', 'people', 'Japan']
['Kaneto Shiozawa', 'person', 'Japan']
['Kaneto Shiozawa', 'nationality', 'Japan']
['3 Idiots', 'film', 'comedy film']
['3 Idiots', 'film', 'comedy film']
['3 Idiots', 'genre', 'comedy film']
['Cincinnati Reds', 'sports', 'starting pitcher']
['Cincinnati Reds', 'sports_team', 'starting pitcher']
['Cincinnati Reds', 'roster.', 'starting pitcher']
['Cincinnati Reds', 'baseball', 'starting pitcher']
['Cincinnati Reds', 'baseball_roster_position', 'starting pitcher']
['Cincinnati Reds', 'position', 'starting pitcher']
['Russell Crowe', 'film', 'A Beautiful Mind']
['Russell Crowe', 'actor', 'A Beautiful Mind']
['Russell Crowe', 'film.', 'A Beautiful Mind']
['Russell Crowe', 'film', 'A Beautiful Mind']
['Russell Crowe', 'performance', 'A Beautiful Mind']
['Russell Crowe', 'film', 'A Beautiful Mind']
['Sarah Lawrence College', 'education', 'Jon Avnet']
['Sarah Lawrence College', 'educational_institution', 'Jon Avnet']
['Sarah Lawrence College', 'students_graduates.', 'Jon Avnet']
['Sarah Lawrence College', 'education', 'Jon Avnet']
['Sarah Lawrence College', 'education', 'Jon Avnet']
['Sarah Lawrence College', 'student', 'Jon Avnet']
['vice president', 'business', 'Ford Motor Company']
['vice president', 'job_title', 'Ford Motor Company']
['vice president', 'people_with_this_title.', 'Ford Motor Company']
['vice president', 'business', 'Ford Motor Company']
['vice president', 'employment_tenure', 'Ford Motor Company']
['vice president', 'company', 'Ford Motor Company']
['cancer', 'people', 'Laurence Olivier']
['cancer', 'cause_of_death', 'Laurence Olivier']
['cancer', 'people', 'Laurence Olivier']
['Can't Stop the Music', 'film', 'cult film']
['Can't Stop the Music', 'film', 'cult film']
['Can't Stop the Music', 'genre', 'cult film']
['The O.C.', 'tv', 'English']
['The O.C.', 'tv_program', 'English']
['The O.C.', 'languages', 'English']
['Phyllis Smith', 'award', 'Rainn Wilson']
['Phyllis Smith', 'award_nominee', 'Rainn Wilson']
['Phyllis Smith', 'award_nominations.', 'Rainn Wilson']
['Phyllis Smith', 'award', 'Rainn Wilson']
['Phyllis Smith', 'award_nomination', 'Rainn Wilson']
['Phyllis Smith', 'award_nominee', 'Rainn Wilson']
['Danny Boyle', 'award', '/m/0f_nbyh']
['Danny Boyle', 'award_nominee', '/m/0f_nbyh']
['Danny Boyle', 'award_nominations.', '/m/0f_nbyh']
['Danny Boyle', 'award', '/m/0f_nbyh']
['Danny Boyle', 'award_nomination', '/m/0f_nbyh']
['Danny Boyle', 'award', '/m/0f_nbyh']
['Sunshine', 'film', 'Canada']
['Sunshine', 'film', 'Canada']
['Sunshine', 'country', 'Canada']
['Babylon 5: The Gathering', 'film', '/m/02_n3z']
['Babylon 5: The Gathering', 'film', '/m/02_n3z']
['Babylon 5: The Gathering', 'other_crew.', '/m/02_n3z']
['Babylon 5: The Gathering', 'film', '/m/02_n3z']
['Babylon 5: The Gathering', 'film_crew_gig', '/m/02_n3z']
['Babylon 5: The Gathering', 'film_crew_role', '/m/02_n3z']
['reggae', 'music', 'world music']
['reggae', 'genre', 'world music']
['reggae', 'parent_genre', 'world music']
['George Clooney', 'base', 'Krista Allen']
['George Clooney', 'popstra', 'Krista Allen']
['George Clooney', 'celebrity', 'Krista Allen']
['George Clooney', 'breakup.', 'Krista Allen']
['George Clooney', 'base', 'Krista Allen']
['George Clooney', 'popstra', 'Krista Allen']
['George Clooney', 'breakup', 'Krista Allen']
['George Clooney', 'participant', 'Krista Allen']
['Mississippi Burning', 'award', 'National Board of Review Award for Best Director']
['Mississippi Burning', 'award_winning_work', 'National Board of Review Award for Best Director']
['Mississippi Burning', 'awards_won.', 'National Board of Review Award for Best Director']
['Mississippi Burning', 'award', 'National Board of Review Award for Best Director']
['Mississippi Burning', 'award_honor', 'National Board of Review Award for Best Director']
['Mississippi Burning', 'award', 'National Board of Review Award for Best Director']
['Algeria', 'location', 'Algiers']
['Algeria', 'country', 'Algiers']
['Algeria', 'capital', 'Algiers']
['Gulliver's Travels', 'tv', 'Peter O'Toole']
